tm_player_id,tm_player_name,tm_club_id,tm_club_name,tm_position_main,tm_birth_date,tm_birth_year,tm_citizenship,tm_market_value,tm_market_value_eur,tm_profile_url,already_in_player_mapping
236986,Thore Jacobsen,72,1860 Munich,Defensive Midfield,1997-04-19,1997,Germany,400000.0,400000.0,https://www.transfermarkt.com/thore-jacobsen/profil/spieler/236986,True
253702,Tim Danhof,72,1860 Munich,Right-Back,1997-05-05,1997,Germany,250000.0,250000.0,https://www.transfermarkt.com/tim-danhof/profil/spieler/253702,True
254944,Tunay Deniz,72,1860 Munich,Central Midfield,1994-02-02,1994,Germany; Türkiye,300000.0,300000.0,https://www.transfermarkt.com/tunay-deniz/profil/spieler/254944,False
1268669,Paul Bachmann,73,1860 München II,Goalkeeper,2005-07-19,2005,Germany,,,https://www.transfermarkt.com/paul-bachmann/profil/spieler/1268669,False
1202811,Amín Molinas,17484,2 de Mayo,Attacking Midfield,2005-09-01,2005,Paraguay,300000.0,300000.0,https://www.transfermarkt.com/amin-molinas/profil/spieler/1202811,True
867133,Brahian Fernández,17484,2 de Mayo,Central Midfield,2001-11-14,2001,Paraguay,200000.0,200000.0,https://www.transfermarkt.com/brahian-fernandez/profil/spieler/867133,True
119918,Camilo Saiz,17484,2 de Mayo,Centre-Back,1992-03-01,1992,Colombia,25000.0,25000.0,https://www.transfermarkt.com/camilo-saiz/profil/spieler/119918,True
168106,Carlos Servín,17484,2 de Mayo,Goalkeeper,1987-05-24,1987,Paraguay,25000.0,25000.0,https://www.transfermarkt.com/carlos-servin/profil/spieler/168106,True
1136414,César Castro,17484,2 de Mayo,Left-Back,1993-07-29,1993,Paraguay,175000.0,175000.0,https://www.transfermarkt.com/cesar-castro/profil/spieler/1136414,True
980776,César Ramírez,17484,2 de Mayo,Centre-Back,2003-09-09,2003,Paraguay,300000.0,300000.0,https://www.transfermarkt.com/cesar-ramirez/profil/spieler/980776,True
660865,Elías Alfonso,17484,2 de Mayo,Right Winger,1999-09-25,1999,Paraguay,300000.0,300000.0,https://www.transfermarkt.com/elias-alfonso/profil/spieler/660865,True
749114,Esteban Maidana,17484,2 de Mayo,Centre-Back,1999-04-19,1999,Paraguay,75000.0,75000.0,https://www.transfermarkt.com/esteban-maidana/profil/spieler/749114,True
534617,Fabricio Brener,17484,2 de Mayo,Right Winger,1998-05-26,1998,Argentina,50000.0,50000.0,https://www.transfermarkt.com/fabricio-brener/profil/spieler/534617,True
441858,Franco Aragón,17484,2 de Mayo,Central Midfield,1994-05-04,1994,Argentina,100000.0,100000.0,https://www.transfermarkt.com/franco-aragon/profil/spieler/441858,True
748790,Jesús Llano,17484,2 de Mayo,Defensive Midfield,2001-07-01,2001,Paraguay,250000.0,250000.0,https://www.transfermarkt.com/jesus-llano/profil/spieler/748790,True
930033,Juan Feliú,17484,2 de Mayo,Right-Back,2001-02-07,2001,Paraguay; Argentina,150000.0,150000.0,https://www.transfermarkt.com/juan-feliu/profil/spieler/930033,True
741034,Marcelo Acosta,17484,2 de Mayo,Central Midfield,2000-12-06,2000,Paraguay,125000.0,125000.0,https://www.transfermarkt.com/marcelo-acosta/profil/spieler/741034,True
564969,Mathias Martínez,17484,2 de Mayo,Left Winger,1994-08-12,1994,Paraguay,150000.0,150000.0,https://www.transfermarkt.com/mathias-martinez/profil/spieler/564969,True
704476,Mattías Parris,17484,2 de Mayo,Centre-Back,2002-03-14,2002,Paraguay,,,https://www.transfermarkt.com/mattias-parris/profil/spieler/704476,True
878395,Miguel Barreto,17484,2 de Mayo,Centre-Back,1998-01-30,1998,Paraguay,300000.0,300000.0,https://www.transfermarkt.com/miguel-barreto/profil/spieler/878395,False
1072307,Miguel Urquiza,17484,2 de Mayo,Goalkeeper,2000-04-18,2000,Paraguay,,,https://www.transfermarkt.com/miguel-urquiza/profil/spieler/1072307,False
661225,Orlando Colmán,17484,2 de Mayo,Left Winger,2002-02-02,2002,Paraguay,175000.0,175000.0,https://www.transfermarkt.com/orlando-colman/profil/spieler/661225,True
1146727,Pedro Sosa,17484,2 de Mayo,Centre-Back,1991-10-11,1991,Paraguay,100000.0,100000.0,https://www.transfermarkt.com/pedro-sosa/profil/spieler/1146727,True
980861,René Rodríguez,17484,2 de Mayo,Right-Back,2002-01-13,2002,Paraguay,150000.0,150000.0,https://www.transfermarkt.com/rene-rodriguez/profil/spieler/980861,True
584139,Rodrigo Ruiz Díaz,17484,2 de Mayo,Centre-Forward,1999-01-15,1999,Paraguay,350000.0,350000.0,https://www.transfermarkt.com/rodrigo-ruiz-diaz/profil/spieler/584139,True
1047984,Ronald Cornet,17484,2 de Mayo,Attacking Midfield,2002-02-01,2002,Paraguay; Spain,300000.0,300000.0,https://www.transfermarkt.com/ronald-cornet/profil/spieler/1047984,True
436377,Sergio Bareiro,17484,2 de Mayo,Centre-Forward,1998-11-04,1998,Paraguay,175000.0,175000.0,https://www.transfermarkt.com/sergio-bareiro/profil/spieler/436377,True
647326,Sergio Fretes,17484,2 de Mayo,Right Winger,1999-02-07,1999,Paraguay,75000.0,75000.0,https://www.transfermarkt.com/sergio-fretes/profil/spieler/647326,True
1353890,Sergio Sanabria,17484,2 de Mayo,Central Midfield,1999-05-16,1999,Paraguay,175000.0,175000.0,https://www.transfermarkt.com/sergio-sanabria/profil/spieler/1353890,True
436386,Walter Bogado,17484,2 de Mayo,Left Winger,1999-03-01,1999,Paraguay,75000.0,75000.0,https://www.transfermarkt.com/walter-bogado/profil/spieler/436386,True
569087,Wilson Ibarrola,17484,2 de Mayo,Left-Back,1996-07-02,1996,Paraguay,250000.0,250000.0,https://www.transfermarkt.com/wilson-ibarrola/profil/spieler/569087,True
1146805,Ángel Martínez,17484,2 de Mayo,Goalkeeper,2002-07-31,2002,Paraguay,250000.0,250000.0,https://www.transfermarkt.com/angel-martinez/profil/spieler/1146805,True
970512,Óscar Romero,17484,2 de Mayo,Central Midfield,1999-03-06,1999,Paraguay,125000.0,125000.0,https://www.transfermarkt.com/oscar-romero/profil/spieler/970512,True
1234678,Anthony Rosero,120935,22 de Julio,Centre-Back,1995-08-14,1995,Ecuador,100000.0,100000.0,https://www.transfermarkt.com/anthony-rosero/profil/spieler/1234678,True
1371068,Ariel Castro,120935,22 de Julio,Defensive Midfield,1998-09-10,1998,Ecuador,50000.0,50000.0,https://www.transfermarkt.com/ariel-castro/profil/spieler/1371068,True
1459920,Ariel Quintero,120935,22 de Julio,,2004-04-26,2004,Ecuador,,,https://www.transfermarkt.com/ariel-quintero/profil/spieler/1459920,True
963976,Brayan Peña,120935,22 de Julio,Right Winger,2003-04-30,2003,Ecuador,125000.0,125000.0,https://www.transfermarkt.com/brayan-pena/profil/spieler/963976,True
1371078,Carlos Barrio,120935,22 de Julio,Defensive Midfield,2001-09-12,2001,Ecuador,75000.0,75000.0,https://www.transfermarkt.com/carlos-barrio/profil/spieler/1371078,True
1052848,Carlos Estupiñán,120935,22 de Julio,,1994-06-11,1994,Ecuador,75000.0,75000.0,https://www.transfermarkt.com/carlos-estupinan/profil/spieler/1052848,False
1407832,Diego Simisterra,120935,22 de Julio,,2000-04-21,2000,Ecuador,,,https://www.transfermarkt.com/diego-simisterra/profil/spieler/1407832,False
1392888,Emmanuel Obetta,120935,22 de Julio,Left-Back,2003-02-04,2003,Nigeria,125000.0,125000.0,https://www.transfermarkt.com/emmanuel-obetta/profil/spieler/1392888,True
1244444,Erik Yepez,120935,22 de Julio,Centre-Forward,1993-06-02,1993,Ecuador,75000.0,75000.0,https://www.transfermarkt.com/erik-yepez/profil/spieler/1244444,True
1087318,Jeffry Vergara,120935,22 de Julio,Goalkeeper,2003-05-03,2003,Ecuador,,,https://www.transfermarkt.com/jeffry-vergara/profil/spieler/1087318,False
491615,Joffre Monrroy,120935,22 de Julio,Centre-Back,2000-07-29,2000,Ecuador,10000.0,10000.0,https://www.transfermarkt.com/joffre-monrroy/profil/spieler/491615,True
1069582,Jordy García,120935,22 de Julio,Centre-Back,1993-04-12,1993,Ecuador,,,https://www.transfermarkt.com/jordy-garcia/profil/spieler/1069582,False
1386489,Jorge Cabeza,120935,22 de Julio,,2002-12-03,2002,Ecuador,75000.0,75000.0,https://www.transfermarkt.com/jorge-cabeza/profil/spieler/1386489,False
1371093,Jorge Mendoza,120935,22 de Julio,Centre-Forward,1988-06-22,1988,Ecuador,25000.0,25000.0,https://www.transfermarkt.com/jorge-mendoza/profil/spieler/1371093,True
1427564,Josthyn Plata,120935,22 de Julio,,2002-03-17,2002,Ecuador,10000.0,10000.0,https://www.transfermarkt.com/josthyn-plata/profil/spieler/1427564,True
100507,Juan Carlos Paredes,120935,22 de Julio,Defensive Midfield,1987-07-08,1987,Ecuador,10000.0,10000.0,https://www.transfermarkt.com/juan-carlos-paredes/profil/spieler/100507,True
242439,Juan Lastre,120935,22 de Julio,Attacking Midfield,1994-09-29,1994,Ecuador,50000.0,50000.0,https://www.transfermarkt.com/juan-lastre/profil/spieler/242439,True
437491,Juan Realpe,120935,22 de Julio,Right-Back,1988-12-08,1988,Ecuador,25000.0,25000.0,https://www.transfermarkt.com/juan-realpe/profil/spieler/437491,True
1371126,Luis Valencia,120935,22 de Julio,,2004-02-02,2004,Ecuador,10000.0,10000.0,https://www.transfermarkt.com/luis-valencia/profil/spieler/1371126,True
1383758,Mateo García,120935,22 de Julio,Centre-Forward,2001-10-04,2001,Argentina,10000.0,10000.0,https://www.transfermarkt.com/mateo-garcia/profil/spieler/1383758,False
183331,Mauro Bustamante,120935,22 de Julio,Centre-Forward,1991-06-23,1991,Argentina,,,https://www.transfermarkt.com/mauro-bustamante/profil/spieler/183331,True
1371062,Michael Nazareno,120935,22 de Julio,Defensive Midfield,2001-01-05,2001,Ecuador,50000.0,50000.0,https://www.transfermarkt.com/michael-nazareno/profil/spieler/1371062,True
1371084,Piero Mina,120935,22 de Julio,Goalkeeper,2004-06-30,2004,Ecuador,150000.0,150000.0,https://www.transfermarkt.com/piero-mina/profil/spieler/1371084,False
713786,Silvano Estacio,120935,22 de Julio,,2002-04-29,2002,Ecuador,25000.0,25000.0,https://www.transfermarkt.com/silvano-estacio/profil/spieler/713786,False
914087,Steven Ortiz,120935,22 de Julio,Second Striker,2000-12-24,2000,Ecuador,125000.0,125000.0,https://www.transfermarkt.com/steven-ortiz/profil/spieler/914087,True
719229,Washington Plúas,120935,22 de Julio,Centre-Back,1992-08-30,1992,Ecuador,100000.0,100000.0,https://www.transfermarkt.com/washington-pluas/profil/spieler/719229,True
668852,Álex Caicedo,120935,22 de Julio,Defensive Midfield,1997-03-28,1997,Ecuador,100000.0,100000.0,https://www.transfermarkt.com/alex-caicedo/profil/spieler/668852,True
825572,Philip Hildesheim,831,A. Bielefeld II,Goalkeeper,2005-02-09,2005,Germany,,,https://www.transfermarkt.com/philip-hildesheim/profil/spieler/825572,False
809693,Vincent Ocansey,831,A. Bielefeld II,Centre-Forward,2000-09-10,2000,Germany,,,https://www.transfermarkt.com/vincent-ocansey/profil/spieler/809693,False
495693,Aldair Gutiérrez,6495,A. Bucaramanga,Right-Back,1998-06-17,1998,Colombia,400000.0,400000.0,https://www.transfermarkt.com/aldair-gutierrez/profil/spieler/495693,False
407168,Aldair Quintana,6495,A. Bucaramanga,Goalkeeper,1994-07-11,1994,Colombia,800000.0,800000.0,https://www.transfermarkt.com/aldair-quintana/profil/spieler/407168,False
656922,Aldair Zárate,6495,A. Bucaramanga,Defensive Midfield,1999-02-22,1999,Colombia,350000.0,350000.0,https://www.transfermarkt.com/aldair-zarate/profil/spieler/656922,False
647776,Alejandro Artunduaga,6495,A. Bucaramanga,Left-Back,1997-09-09,1997,Colombia,100000.0,100000.0,https://www.transfermarkt.com/alejandro-artunduaga/profil/spieler/647776,False
1186946,Bayron Duarte,6495,A. Bucaramanga,Right-Back,2003-02-23,2003,Colombia,100000.0,100000.0,https://www.transfermarkt.com/bayron-duarte/profil/spieler/1186946,False
188393,Carlos Henao,6495,A. Bucaramanga,Centre-Back,1988-12-03,1988,Colombia,50000.0,50000.0,https://www.transfermarkt.com/carlos-henao/profil/spieler/188393,False
585419,Carlos Romaña,6495,A. Bucaramanga,Centre-Back,1999-11-10,1999,Colombia,450000.0,450000.0,https://www.transfermarkt.com/carlos-romana/profil/spieler/585419,False
653441,Carlos de las Salas,6495,A. Bucaramanga,Left-Back,1998-04-26,1998,Colombia,300000.0,300000.0,https://www.transfermarkt.com/carlos-de-las-salas/profil/spieler/653441,False
841184,Diego Chávez,6495,A. Bucaramanga,Central Midfield,1997-09-24,1997,Argentina,350000.0,350000.0,https://www.transfermarkt.com/diego-chavez/profil/spieler/841184,False
422990,Faber Gil,6495,A. Bucaramanga,Right Winger,1995-03-14,1995,Colombia,400000.0,400000.0,https://www.transfermarkt.com/faber-gil/profil/spieler/422990,False
358015,Fabián Sambueza,6495,A. Bucaramanga,Attacking Midfield,1988-08-01,1988,Argentina,100000.0,100000.0,https://www.transfermarkt.com/fabian-sambueza/profil/spieler/358015,False
260741,Fabry Castro,6495,A. Bucaramanga,Defensive Midfield,1992-02-21,1992,Colombia,200000.0,200000.0,https://www.transfermarkt.com/fabry-castro/profil/spieler/260741,False
651657,Felix Charrupí,6495,A. Bucaramanga,Central Midfield,2001-05-13,2001,Colombia,250000.0,250000.0,https://www.transfermarkt.com/felix-charrupi/profil/spieler/651657,False
208715,Fredy Hinestroza,6495,A. Bucaramanga,Left Winger,1990-04-05,1990,Colombia,200000.0,200000.0,https://www.transfermarkt.com/fredy-hinestroza/profil/spieler/208715,False
1434659,Gleyfer Medina,6495,A. Bucaramanga,Centre-Forward,2004-09-16,2004,Colombia,50000.0,50000.0,https://www.transfermarkt.com/gleyfer-medina/profil/spieler/1434659,False
1157122,Gustavo Charrupí,6495,A. Bucaramanga,Central Midfield,2004-07-22,2004,Colombia,450000.0,450000.0,https://www.transfermarkt.com/gustavo-charrupi/profil/spieler/1157122,False
366711,Israel Alba,6495,A. Bucaramanga,Right-Back,1995-05-06,1995,Colombia,300000.0,300000.0,https://www.transfermarkt.com/israel-alba/profil/spieler/366711,False
189390,Jefferson Mena,6495,A. Bucaramanga,Centre-Back,1989-06-15,1989,Colombia,50000.0,50000.0,https://www.transfermarkt.com/jefferson-mena/profil/spieler/189390,False
389010,Jhon Vásquez,6495,A. Bucaramanga,Right Winger,1995-02-12,1995,Colombia,300000.0,300000.0,https://www.transfermarkt.com/jhon-vasquez/profil/spieler/389010,False
958457,José García,6495,A. Bucaramanga,Centre-Back,2003-06-14,2003,Colombia,300000.0,300000.0,https://www.transfermarkt.com/jose-garcia/profil/spieler/958457,False
932622,Juan Camilo Mosquera,6495,A. Bucaramanga,Left-Back,2002-07-14,2002,Colombia,300000.0,300000.0,https://www.transfermarkt.com/juan-camilo-mosquera/profil/spieler/932622,False
421007,Kevin Londoño,6495,A. Bucaramanga,Right Midfield,1993-11-23,1993,Colombia,450000.0,450000.0,https://www.transfermarkt.com/kevin-londono/profil/spieler/421007,False
377389,Leonardo Flores,6495,A. Bucaramanga,Defensive Midfield,1995-08-05,1995,Venezuela; Colombia,400000.0,400000.0,https://www.transfermarkt.com/leonardo-flores/profil/spieler/377389,False
538770,Luciano Pons,6495,A. Bucaramanga,Centre-Forward,1990-04-18,1990,Argentina,275000.0,275000.0,https://www.transfermarkt.com/luciano-pons/profil/spieler/538770,False
325097,Luis Vásquez,6495,A. Bucaramanga,Goalkeeper,1996-03-01,1996,Colombia,150000.0,150000.0,https://www.transfermarkt.com/luis-vasquez/profil/spieler/325097,False
571908,Neyder Moreno,6495,A. Bucaramanga,Attacking Midfield,1997-02-09,1997,Colombia,550000.0,550000.0,https://www.transfermarkt.com/neyder-moreno/profil/spieler/571908,False
321551,Abdullah Celik,12388,A. Keciörengücü,Centre-Back,1997-07-19,1997,Austria,150000.0,150000.0,https://www.transfermarkt.com/abdullah-celik/profil/spieler/321551,False
555719,Ali Akman,12388,A. Keciörengücü,Centre-Forward,2002-04-18,2002,Türkiye,350000.0,350000.0,https://www.transfermarkt.com/ali-akman/profil/spieler/555719,True
156553,Ali Dere,12388,A. Keciörengücü,Left-Back,1992-09-29,1992,Türkiye,75000.0,75000.0,https://www.transfermarkt.com/ali-dere/profil/spieler/156553,True
1066058,Alper Duman,12388,A. Keciörengücü,Central Midfield,2005-03-05,2005,Türkiye,50000.0,50000.0,https://www.transfermarkt.com/alper-duman/profil/spieler/1066058,False
99186,Alper Potuk,12388,A. Keciörengücü,Left Winger,1991-04-08,1991,Türkiye,150000.0,150000.0,https://www.transfermarkt.com/alper-potuk/profil/spieler/99186,False
117518,Aykut Özer,12388,A. Keciörengücü,Goalkeeper,1993-01-01,1993,Türkiye; Germany,150000.0,150000.0,https://www.transfermarkt.com/aykut-ozer/profil/spieler/117518,True
696874,Berkan Keskin,12388,A. Keciörengücü,Right-Back,2002-04-12,2002,Türkiye,250000.0,250000.0,https://www.transfermarkt.com/berkan-keskin/profil/spieler/696874,True
289228,Eduart Rroca,12388,A. Keciörengücü,Central Midfield,1993-07-28,1993,Albania,300000.0,300000.0,https://www.transfermarkt.com/eduart-rroca/profil/spieler/289228,True
363871,Emre Satılmış,12388,A. Keciörengücü,Goalkeeper,1996-10-13,1996,Türkiye,100000.0,100000.0,https://www.transfermarkt.com/emre-satilmis/profil/spieler/363871,False
554868,Erkam Develi,12388,A. Keciörengücü,Defensive Midfield,1999-09-03,1999,Türkiye,350000.0,350000.0,https://www.transfermarkt.com/erkam-develi/profil/spieler/554868,True
709830,Francis Ezeh,12388,A. Keciörengücü,Left Winger,1997-09-12,1997,Nigeria,750000.0,750000.0,https://www.transfermarkt.com/francis-ezeh/profil/spieler/709830,True
197711,Hakan Bilgiç,12388,A. Keciörengücü,Right-Back,1992-10-30,1992,Türkiye; Belgium,75000.0,75000.0,https://www.transfermarkt.com/hakan-bilgic/profil/spieler/197711,False
1007435,Halil Can Ayan,12388,A. Keciörengücü,Central Midfield,2002-02-26,2002,Türkiye,225000.0,225000.0,https://www.transfermarkt.com/halil-can-ayan/profil/spieler/1007435,True
860255,Haqi Osman,12388,A. Keciörengücü,Left Winger,2002-04-11,2002,Ghana,225000.0,225000.0,https://www.transfermarkt.com/haqi-osman/profil/spieler/860255,False
342971,Hüseyin Bulut,12388,A. Keciörengücü,Left Winger,1999-03-29,1999,Türkiye; Germany,175000.0,175000.0,https://www.transfermarkt.com/huseyin-bulut/profil/spieler/342971,True
89708,Junior Fernandes,12388,A. Keciörengücü,Left Winger,1988-04-10,1988,Chile; Brazil,50000.0,50000.0,https://www.transfermarkt.com/junior-fernandes/profil/spieler/89708,True
291657,Mahmut Akan,12388,A. Keciörengücü,Left-Back,1994-07-14,1994,Türkiye,,,https://www.transfermarkt.com/mahmut-akan/profil/spieler/291657,False
62049,Mame Diouf,12388,A. Keciörengücü,Centre-Forward,1987-12-16,1987,Senegal,50000.0,50000.0,https://www.transfermarkt.com/mame-diouf/profil/spieler/62049,False
874764,Mehmet Erdoğan,12388,A. Keciörengücü,Goalkeeper,2004-07-04,2004,Türkiye,400000.0,400000.0,https://www.transfermarkt.com/mehmet-erdogan/profil/spieler/874764,True
127610,Mexer,12388,A. Keciörengücü,Centre-Back,1988-09-08,1988,Mozambique,100000.0,100000.0,https://www.transfermarkt.com/mexer/profil/spieler/127610,True
99003,Odise Roshi,12388,A. Keciörengücü,Right Winger,1991-05-22,1991,Albania,100000.0,100000.0,https://www.transfermarkt.com/odise-roshi/profil/spieler/99003,False
969963,Oğuzcan Çalışkan,12388,A. Keciörengücü,Centre-Back,2002-11-06,2002,Türkiye,350000.0,350000.0,https://www.transfermarkt.com/oguzcan-caliskan/profil/spieler/969963,False
812530,Recep Taşbakır,12388,A. Keciörengücü,Attacking Midfield,2003-01-07,2003,Türkiye,100000.0,100000.0,https://www.transfermarkt.com/recep-tasbakir/profil/spieler/812530,False
477932,Süleyman Luş,12388,A. Keciörengücü,Left-Back,2001-03-24,2001,Türkiye,200000.0,200000.0,https://www.transfermarkt.com/suleyman-lus/profil/spieler/477932,True
1105586,Tahsin Özler,12388,A. Keciörengücü,Right Winger,2006-01-28,2006,Cyprus; England,75000.0,75000.0,https://www.transfermarkt.com/tahsin-ozler/profil/spieler/1105586,False
353807,Wellington Nascimento,12388,A. Keciörengücü,Centre-Back,1995-03-01,1995,Brazil,100000.0,100000.0,https://www.transfermarkt.com/wellington-nascimento/profil/spieler/353807,True
182079,İbrahim Akdağ,12388,A. Keciörengücü,Central Midfield,1991-07-21,1991,Türkiye,75000.0,75000.0,https://www.transfermarkt.com/ibrahim-akdag/profil/spieler/182079,True
