tm_player_id,tm_player_name,tm_club_id,tm_club_name,tm_position_main,tm_birth_date,tm_birth_year,tm_citizenship,tm_market_value,tm_market_value_eur,tm_profile_url,already_in_player_mapping
815241,Oğuzhan Ayaydın,12388,A. Keciörengücü,Defensive Midfield,2001-06-13,2001,Türkiye,€125k,125000.0,https://www.transfermarkt.com/-/profil/spieler/815241,False
812530,Recep Taşbakır,12388,A. Keciörengücü,Attacking Midfield,2003-01-07,2003,Türkiye,-,,https://www.transfermarkt.com/-/profil/spieler/812530,False
477932,Süleyman Luş,12388,A. Keciörengücü,Left-Back,2001-03-24,2001,Türkiye,€275k,275000.0,https://www.transfermarkt.com/-/profil/spieler/477932,True
353807,Wellington Nascimento,12388,A. Keciörengücü,Centre-Back,1995-03-01,1995,Brazil,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/353807,True
505969,Yunus Bahadır,12388,A. Keciörengücü,Right-Back,2002-08-07,2002,Türkiye; Belgium,€450k,450000.0,https://www.transfermarkt.com/-/profil/spieler/505969,False
1059069,Yunus Emre Metin,12388,A. Keciörengücü,Centre-Back,2003-10-14,2003,Türkiye,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1059069,False
875292,Ömer Faruk Demirel,12388,A. Keciörengücü,Centre-Forward,2003-01-26,2003,Türkiye,-,,https://www.transfermarkt.com/-/profil/spieler/875292,False
182079,İbrahim Akdağ,12388,A. Keciörengücü,Central Midfield,1991-07-21,1991,Türkiye,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/182079,True
783437,İshak Karaoğul,12388,A. Keciörengücü,Defensive Midfield,2002-03-30,2002,Türkiye; Germany,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/783437,False
940213,Aleks Ristic,28760,A. Klagenfurt,Centre-Forward,2005-09-09,2005,Slovenia,-,,https://www.transfermarkt.com/-/profil/spieler/940213,False
307843,Alexander Ranacher,28760,A. Klagenfurt,Right-Back,1998-11-20,1998,Austria,-,,https://www.transfermarkt.com/-/profil/spieler/307843,False
1174239,Anej Saric,28760,A. Klagenfurt,Defender,2008-04-20,2008,Slovenia,-,,https://www.transfermarkt.com/-/profil/spieler/1174239,False
510578,Daniel Kalajdzic,28760,A. Klagenfurt,Centre-Forward,2000-11-24,2000,Austria,-,,https://www.transfermarkt.com/-/profil/spieler/510578,False
651200,Daniel Owusu,28760,A. Klagenfurt,Left Winger,2003-01-25,2003,Ghana,-,,https://www.transfermarkt.com/-/profil/spieler/651200,False
1043450,Din Delic,28760,A. Klagenfurt,Striker,2007-11-24,2007,Bosnia-Herzegovina; Austria,-,,https://www.transfermarkt.com/-/profil/spieler/1043450,False
1540417,Emilian Sauper,28760,A. Klagenfurt,Midfielder,2009-08-29,2009,Austria,-,,https://www.transfermarkt.com/-/profil/spieler/1540417,False
1433536,Fabian Rötzer,28760,A. Klagenfurt,Striker,2009-03-21,2009,Austria,-,,https://www.transfermarkt.com/-/profil/spieler/1433536,False
286747,Florian Jaritz,28760,A. Klagenfurt,Left Winger,1997-10-18,1997,Austria,-,,https://www.transfermarkt.com/-/profil/spieler/286747,True
526508,Florian Weiss,28760,A. Klagenfurt,Centre-Back,1999-08-06,1999,Austria,-,,https://www.transfermarkt.com/-/profil/spieler/526508,False
874951,Jaka Kasnik,28760,A. Klagenfurt,Defensive Midfield,2001-11-09,2001,Slovenia,-,,https://www.transfermarkt.com/-/profil/spieler/874951,True
1146430,Jakob Oberguggenberger,28760,A. Klagenfurt,Midfielder,2008-06-25,2008,Austria,-,,https://www.transfermarkt.com/-/profil/spieler/1146430,False
1046058,Kevin Zesch,28760,A. Klagenfurt,Goalkeeper,2007-10-06,2007,Austria,-,,https://www.transfermarkt.com/-/profil/spieler/1046058,False
502354,Luka Verbic,28760,A. Klagenfurt,Centre-Back,2001-11-29,2001,Slovenia,-,,https://www.transfermarkt.com/-/profil/spieler/502354,False
91410,Manuel Kuttin,28760,A. Klagenfurt,Goalkeeper,1993-12-17,1993,Austria,-,,https://www.transfermarkt.com/-/profil/spieler/91410,True
1301012,Mateo Lekaj,28760,A. Klagenfurt,Right Winger,2006-01-28,2006,Croatia,-,,https://www.transfermarkt.com/-/profil/spieler/1301012,False
1012139,Matthias Dollinger,28760,A. Klagenfurt,Left-Back,2005-04-13,2005,Austria,-,,https://www.transfermarkt.com/-/profil/spieler/1012139,False
1544541,Michael Tributsch,28760,A. Klagenfurt,Centre-Back,2009-02-02,2009,Austria,-,,https://www.transfermarkt.com/-/profil/spieler/1544541,False
1046056,Moritz Tatschl,28760,A. Klagenfurt,Midfielder,2007-08-21,2007,Austria,-,,https://www.transfermarkt.com/-/profil/spieler/1046056,False
576890,Nico Grubor,28760,A. Klagenfurt,Goalkeeper,2000-07-20,2000,Austria,-,,https://www.transfermarkt.com/-/profil/spieler/576890,False
805241,Sebastian Pschernig,28760,A. Klagenfurt,Central Midfield,2005-09-20,2005,Austria,-,,https://www.transfermarkt.com/-/profil/spieler/805241,True
1124864,Tom Pfeiffer,28760,A. Klagenfurt,Centre-Back,2007-11-27,2007,Austria,-,,https://www.transfermarkt.com/-/profil/spieler/1124864,False
906182,Tristan Schoppitsch,28760,A. Klagenfurt,Attacking Midfield,2006-10-03,2006,Austria; Canada,-,,https://www.transfermarkt.com/-/profil/spieler/906182,False
223958,Albin Gashi,541,A. Lustenau,Left Winger,1997-01-25,1997,Austria,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/223958,False
1433170,Alieu Conateh,541,A. Lustenau,Left Winger,2006-12-28,2006,The Gambia,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/1433170,True
813047,Anilson,541,A. Lustenau,Right-Back,2001-09-04,2001,Brazil,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/813047,True
1025234,Antonio Verinac,541,A. Lustenau,Centre-Forward,2004-12-27,2004,Germany; Croatia,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/1025234,False
154396,Danilo Soares,541,A. Lustenau,Left-Back,1991-10-29,1991,Brazil; Germany,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/154396,False
659352,Dion Kacuri,541,A. Lustenau,Central Midfield,2004-02-11,2004,Switzerland; Kosovo,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/659352,True
111465,Domenik Schierl,541,A. Lustenau,Goalkeeper,1994-07-20,1994,Austria,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/111465,True
601089,Dominik Weixelbraun,541,A. Lustenau,Right Winger,2003-12-17,2003,Austria,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/601089,False
1281453,Emmanuel Chukwu,541,A. Lustenau,Centre-Back,2006-11-07,2006,Nigeria,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/1281453,True
189098,Fabian Gmeiner,541,A. Lustenau,Right-Back,1997-01-27,1997,Austria,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/189098,True
923345,Frederic Flatz,541,A. Lustenau,Goalkeeper,2006-08-25,2006,Austria,-,,https://www.transfermarkt.com/-/profil/spieler/923345,False
601077,Haris Ismailcebioglu,541,A. Lustenau,Attacking Midfield,2003-09-19,2003,Austria,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/601077,True
524560,Lenn Jastremski,541,A. Lustenau,Centre-Forward,2001-01-24,2001,Germany,€225k,225000.0,https://www.transfermarkt.com/-/profil/spieler/524560,True
1312310,Lord Afrifa,541,A. Lustenau,Central Midfield,2006-06-05,2006,Ghana,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/1312310,True
531640,Lukas Ibertsberger,541,A. Lustenau,Left-Back,2003-08-06,2003,Austria,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/531640,True
102271,Matthias Maak,541,A. Lustenau,Centre-Back,1992-05-12,1992,Austria,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/102271,True
923340,Melih Akbulut,541,A. Lustenau,Centre-Forward,2006-04-10,2006,Austria,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/923340,True
601136,Niklas Pertlwieser,541,A. Lustenau,Centre-Back,2003-11-23,2003,Austria,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/601136,True
1174158,Novak Rajic,541,A. Lustenau,Centre-Back,2008-09-27,2008,Austria,-,,https://www.transfermarkt.com/-/profil/spieler/1174158,False
738005,Phillip Böhm,541,A. Lustenau,Goalkeeper,2002-02-12,2002,Germany,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/738005,False
144585,Pius Grabher,541,A. Lustenau,Central Midfield,1993-08-11,1993,Austria,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/144585,True
1363814,Precious Benjamin,541,A. Lustenau,Centre-Forward,2006-10-01,2006,Nigeria,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/1363814,False
650582,Robin Voisine,541,A. Lustenau,Centre-Back,2002-04-07,2002,France,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/650582,True
842425,Sacha Delaye,541,A. Lustenau,Attacking Midfield,2002-04-23,2002,France,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/842425,True
1230440,Seydou Diarra,541,A. Lustenau,Right Winger,2004-09-01,2004,Mali,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/1230440,True
1046491,Alessandro Grano,2047,AC Bellinzona,Central Midfield,2006-08-24,2006,Italy,-,,https://www.transfermarkt.com/-/profil/spieler/1046491,True
1575752,Alessio Marchesano,2047,AC Bellinzona,Left Midfield,2010-12-08,2010,Italy,-,,https://www.transfermarkt.com/-/profil/spieler/1575752,False
1091598,Alexander Giger,2047,AC Bellinzona,Central Midfield,2006-12-04,2006,Switzerland,-,,https://www.transfermarkt.com/-/profil/spieler/1091598,False
1049716,Angelo Carpani,2047,AC Bellinzona,Centre-Back,2003-03-04,2003,Italy,-,,https://www.transfermarkt.com/-/profil/spieler/1049716,False
728337,Arbnor Gecaj,2047,AC Bellinzona,Centre-Back,2005-02-14,2005,Kosovo; Switzerland,-,,https://www.transfermarkt.com/-/profil/spieler/728337,False
1009313,Armando Rexhepaj,2047,AC Bellinzona,Attacking Midfield,2002-05-18,2002,Italy; Albania,-,,https://www.transfermarkt.com/-/profil/spieler/1009313,False
140082,Armando Sadiku,2047,AC Bellinzona,Centre-Forward,1991-05-27,1991,Albania; Bulgaria,-,,https://www.transfermarkt.com/-/profil/spieler/140082,True
704407,Attilio Morosoli,2047,AC Bellinzona,Goalkeeper,2004-12-24,2004,Switzerland,-,,https://www.transfermarkt.com/-/profil/spieler/704407,False
1582630,Bamlak Sora,2047,AC Bellinzona,Left Winger,2008-01-04,2008,Switzerland,-,,https://www.transfermarkt.com/-/profil/spieler/1582630,False
1065849,Besart Shabanaj,2047,AC Bellinzona,Left Midfield,2006-01-19,2006,Switzerland,-,,https://www.transfermarkt.com/-/profil/spieler/1065849,False
1163676,Brando Canzian,2047,AC Bellinzona,Left-Back,2004-10-29,2004,Switzerland; Italy,-,,https://www.transfermarkt.com/-/profil/spieler/1163676,False
1578145,Brian Sergi,2047,AC Bellinzona,Midfielder,2005-01-28,2005,Switzerland,-,,https://www.transfermarkt.com/-/profil/spieler/1578145,False
1575749,Brian Vallone,2047,AC Bellinzona,Centre-Back,2011-08-04,2011,Switzerland,-,,https://www.transfermarkt.com/-/profil/spieler/1575749,False
74741,Dragan Mihajlovic,2047,AC Bellinzona,Right-Back,1991-08-22,1991,Switzerland,-,,https://www.transfermarkt.com/-/profil/spieler/74741,False
1123382,Elio Trochen,2047,AC Bellinzona,Goalkeeper,2007-10-15,2007,Switzerland,-,,https://www.transfermarkt.com/-/profil/spieler/1123382,True
866281,Endrit Fetahu,2047,AC Bellinzona,Right-Back,2004-04-22,2004,Switzerland; Kosovo,-,,https://www.transfermarkt.com/-/profil/spieler/866281,False
915420,Gabriel Zaic,2047,AC Bellinzona,Central Midfield,2006-06-04,2006,Austria,-,,https://www.transfermarkt.com/-/profil/spieler/915420,False
724184,Gastón Espósito,2047,AC Bellinzona,Right Winger,1998-02-06,1998,Argentina; Italy,-,,https://www.transfermarkt.com/-/profil/spieler/724184,False
1575751,Giona Lombardo,2047,AC Bellinzona,Attacking Midfield,2011-06-14,2011,Switzerland,-,,https://www.transfermarkt.com/-/profil/spieler/1575751,False
1575750,Jenson Bucovaz,2047,AC Bellinzona,Left-Back,2010-10-14,2010,Switzerland,-,,https://www.transfermarkt.com/-/profil/spieler/1575750,False
1582629,Jeremy Simeone,2047,AC Bellinzona,Defender,2009-02-27,2009,Switzerland,-,,https://www.transfermarkt.com/-/profil/spieler/1582629,False
395743,Lamine N'Diaye,2047,AC Bellinzona,Left Winger,1998-03-30,1998,Italy; Senegal,-,,https://www.transfermarkt.com/-/profil/spieler/395743,False
1575748,Liam Zucchetti,2047,AC Bellinzona,Centre-Back,2011-04-03,2011,Switzerland,-,,https://www.transfermarkt.com/-/profil/spieler/1575748,False
1168420,Lorenzo Alizoni,2047,AC Bellinzona,Centre-Back,2007-01-18,2007,Italy,-,,https://www.transfermarkt.com/-/profil/spieler/1168420,False
1578159,Luca Beffa,2047,AC Bellinzona,Defender,2008-04-02,2008,Switzerland,-,,https://www.transfermarkt.com/-/profil/spieler/1578159,False
1575753,Luca Fusco,2047,AC Bellinzona,Centre-Forward,2011-05-02,2011,Switzerland,-,,https://www.transfermarkt.com/-/profil/spieler/1575753,False
1299112,Manuel Shkodriqi,2047,AC Bellinzona,Centre-Forward,2009-05-08,2009,Switzerland,-,,https://www.transfermarkt.com/-/profil/spieler/1299112,False
801909,Marcos Paolini,2047,AC Bellinzona,Centre-Back,2001-08-14,2001,Uruguay; Italy,-,,https://www.transfermarkt.com/-/profil/spieler/801909,True
911242,Martino Novaresi,2047,AC Bellinzona,Centre-Forward,2005-10-12,2005,Switzerland; Italy,-,,https://www.transfermarkt.com/-/profil/spieler/911242,False
950769,Nusret Shehu,2047,AC Bellinzona,Attacking Midfield,2005-01-25,2005,Switzerland; France,-,,https://www.transfermarkt.com/-/profil/spieler/950769,False
159773,Pablo Ceppelini,2047,AC Bellinzona,Attacking Midfield,1991-09-11,1991,Uruguay; Italy,-,,https://www.transfermarkt.com/-/profil/spieler/159773,True
819298,Sead Ahmeti,2047,AC Bellinzona,Left-Back,2005-04-25,2005,Kosovo,-,,https://www.transfermarkt.com/-/profil/spieler/819298,False
607927,Tommaso Centinaro,2047,AC Bellinzona,Central Midfield,2002-10-01,2002,Italy,-,,https://www.transfermarkt.com/-/profil/spieler/607927,False
192846,Ulisse Pelloni,2047,AC Bellinzona,Goalkeeper,1994-02-07,1994,Switzerland,-,,https://www.transfermarkt.com/-/profil/spieler/192846,False
590394,Veljko Vukasinovic,2047,AC Bellinzona,Centre-Forward,2001-05-11,2001,Switzerland; Serbia,-,,https://www.transfermarkt.com/-/profil/spieler/590394,False
471142,Yohan Aymon,2047,AC Bellinzona,Left Winger,2002-03-12,2002,Switzerland,-,,https://www.transfermarkt.com/-/profil/spieler/471142,False
182913,Adrien Rabiot,5,AC Milan,Central Midfield,1995-04-03,1995,France,€18.00m,18000000.0,https://www.transfermarkt.com/-/profil/spieler/182913,True
381950,Alexis Saelemaekers,5,AC Milan,Right Midfield,1999-06-27,1999,Belgium,€20.00m,20000000.0,https://www.transfermarkt.com/-/profil/spieler/381950,True
964087,Alphadjo Cissè,5,AC Milan,Attacking Midfield,2006-10-22,2006,Italy; Guinea,€7.00m,7000000.0,https://www.transfermarkt.com/-/profil/spieler/964087,True
608172,Ardon Jashari,5,AC Milan,Defensive Midfield,2002-07-30,2002,Switzerland; North Macedonia,€25.00m,25000000.0,https://www.transfermarkt.com/-/profil/spieler/608172,True
1058363,Christian Comotto,5,AC Milan,Central Midfield,2008-04-25,2008,Italy,€5.00m,5000000.0,https://www.transfermarkt.com/-/profil/spieler/1058363,True
315779,Christian Pulisic,5,AC Milan,Right Winger,1998-09-18,1998,United States; Croatia,€40.00m,40000000.0,https://www.transfermarkt.com/-/profil/spieler/315779,False
887638,Davide Bartesaghi,5,AC Milan,Left-Back,2005-12-29,2005,Italy,€22.00m,22000000.0,https://www.transfermarkt.com/-/profil/spieler/887638,True
655006,Diego Moreira,5,AC Milan,Left Midfield,2004-08-06,2004,Belgium; Portugal,€25.00m,25000000.0,https://www.transfermarkt.com/-/profil/spieler/655006,True
303254,Fikayo Tomori,5,AC Milan,Centre-Back,1997-12-19,1997,England; Canada,€17.00m,17000000.0,https://www.transfermarkt.com/-/profil/spieler/303254,True
631007,Filippo Terracciano,5,AC Milan,Centre-Back,2003-02-08,2003,Italy,€4.50m,4500000.0,https://www.transfermarkt.com/-/profil/spieler/631007,True
1058368,Francesco Camarda,5,AC Milan,Centre-Forward,2008-03-10,2008,Italy,€15.00m,15000000.0,https://www.transfermarkt.com/-/profil/spieler/1058368,True
550550,Gonçalo Ramos,5,AC Milan,Centre-Forward,2001-06-20,2001,Portugal,€50.00m,50000000.0,https://www.transfermarkt.com/-/profil/spieler/550550,True
490384,Koni De Winter,5,AC Milan,Centre-Back,2002-06-12,2002,Belgium,€23.00m,23000000.0,https://www.transfermarkt.com/-/profil/spieler/490384,True
939745,Lorenzo Torriani,5,AC Milan,Goalkeeper,2005-01-31,2005,Italy,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/939745,False
27992,Luka Modrić,5,AC Milan,Central Midfield,1985-09-09,1985,Croatia,€3.50m,3500000.0,https://www.transfermarkt.com/-/profil/spieler/27992,True
618341,Mario Gila,5,AC Milan,Centre-Back,2000-08-29,2000,Spain,€30.00m,30000000.0,https://www.transfermarkt.com/-/profil/spieler/618341,True
323167,Matteo Gabbia,5,AC Milan,Centre-Back,1999-10-21,1999,Italy,€17.00m,17000000.0,https://www.transfermarkt.com/-/profil/spieler/323167,True
182906,Mike Maignan,5,AC Milan,Goalkeeper,1995-07-03,1995,France; French Guiana,€20.00m,20000000.0,https://www.transfermarkt.com/-/profil/spieler/182906,True
741238,Omari Hutchinson,5,AC Milan,Right Winger,2003-10-30,2003,England; Jamaica,€30.00m,30000000.0,https://www.transfermarkt.com/-/profil/spieler/741238,True
349599,Pervis Estupiñán,5,AC Milan,Left-Back,1998-01-21,1998,Ecuador; Spain,€12.00m,12000000.0,https://www.transfermarkt.com/-/profil/spieler/349599,True
96254,Pietro Terracciano,5,AC Milan,Goalkeeper,1990-03-08,1990,Italy,€900k,900000.0,https://www.transfermarkt.com/-/profil/spieler/96254,True
202886,Ruben Loftus-Cheek,5,AC Milan,Central Midfield,1996-01-23,1996,England; Guyana,€8.50m,8500000.0,https://www.transfermarkt.com/-/profil/spieler/202886,True
401922,Samuel Chukwueze,5,AC Milan,Right Winger,1999-05-22,1999,Nigeria,€18.00m,18000000.0,https://www.transfermarkt.com/-/profil/spieler/401922,True
1179195,Sankhoun Diawara,5,AC Milan,Centre-Back,2006-01-13,2006,France; Senegal,€2.00m,2000000.0,https://www.transfermarkt.com/-/profil/spieler/1179195,False
574671,Strahinja Pavlović,5,AC Milan,Centre-Back,2001-05-24,2001,Serbia,€40.00m,40000000.0,https://www.transfermarkt.com/-/profil/spieler/574671,True
1136279,Valeri Vladimirov,5,AC Milan,Centre-Back,2008-06-05,2008,Bulgaria,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/1136279,False
659516,Warren Bondo,5,AC Milan,Central Midfield,2003-09-15,2003,France; DR Congo,€6.00m,6000000.0,https://www.transfermarkt.com/-/profil/spieler/659516,True
503991,Yunus Musah,5,AC Milan,Central Midfield,2002-11-29,2002,United States; England,€14.00m,14000000.0,https://www.transfermarkt.com/-/profil/spieler/503991,False
1108853,Adramane Cassamá,7008,AC Oulu,Left-Back,2004-01-16,2004,Guinea-Bissau,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/1108853,True
990335,Alex Lietsa,7008,AC Oulu,Centre-Back,2005-02-15,2005,Finland,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/990335,False
831302,Camilo Triana,7008,AC Oulu,Centre-Forward,1997-06-17,1997,Colombia,-,,https://www.transfermarkt.com/-/profil/spieler/831302,False
1590853,Celestine Sele Thomas,7008,AC Oulu,Centre-Forward,2008-01-23,2008,Nigeria,-,,https://www.transfermarkt.com/-/profil/spieler/1590853,False
996467,Elias Kallio,7008,AC Oulu,Left Winger,2003-10-22,2003,Finland,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/996467,False
927996,Iiro Mendolin,7008,AC Oulu,Central Midfield,2006-05-25,2006,Finland,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/927996,True
1139628,Johannes Pentti,7008,AC Oulu,Goalkeeper,2006-10-02,2006,Finland,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1139628,True
